file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,1,5.0,raw,3.454.353.089.048.270,5.309.450.665.386.010,34.299.008.791.838.800,29.0,-6.304.760.993.029.370,2.266.355.826.099.150,9.443.835.598.211.750,2.140.309.182.872.970,20.309.769.939.036.900,5.768.911.761.021.510,9.325.035.365.168.030,,,-4.668.352.966.308.590,22.083.598.375.320.400,9.044.475.555.419.920,12.292.939.238.250.200,13.999.387.741.088.800,-883.190.780.878.067,2.910.987.663.269.040,12.105.328.030.884.200,16.061.628.341.674.800,-29.105.737.805.366.500,-12.188.456.535.339.300,-24.979.276.582.598.600,-26.607.336.044.311.500,-7.412.947.015.836.830,-4.547.410.011.291.500,-2.669.078.763.574.360,7.744.106.769.561.760,-19.520.696.252.584.400,5.580.175.876.617.430,-21.333.282.813.429.800,49.176.106.452.941.800,-3.174.811.229.109.760,14.096.534.729.003.900,-4.995.301.365.852.350,11.008.110.046.386.700,11.873.019.859.194.700,-27.209.644.317.626.900,-6.825.222.168.117.760,-11.284.540.891.647.300,3.419.644.199.311.730,-25.994.062.423.706.000,5.026.274.360.716.340,-6.736.616.611.480.710,7.509.891.409.426.920,-7.046.418.190.002.440,-5.746.457.260.102.030,-35.208.029.747.009.200,-12.375.272.810.459.100,-1.833.987.981.081.000,-54.765.804.670.751.000,-16.940.645.217.895.500,10.561.857.604.980.400,"4,69E+08","1,78E+09","-2,00E+04","4,69E+08","3,16E+01",6.053.956.883.641.350,45.961.072.851.522.500,26.085.611.574.074.200,4.012.267.582.968.190,6.083.750.633.807.830,5.390.625,2531.25,302.223.009.677.032,9.512.068.959.582.390,307.118.806.177.915,13.719.304.007.828.500,"-2,29E+09",7.062.765.121.459.960,4.738.346.207.886.930,13.479.829.067.364.300,10.440.265.191.897.600,28.377.840.368.688.700,3.777.081.845.328.210,2.786.714.176.181.700,1.651.088.148.355.480,26.843.606.610.782.400,16.383.998.095.989.200,"4,67E+11",6.834.392.435.848.710,"2,37E+11",4.867.176.990.956.060,"4,43E+09",21.058.330.312.371.200,"5,45E+08",7.380.990.427.918.730,10.374.755.220.254.800
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,2,10.0,raw,3.132.483.054.531.270,4.649.907.815.739.160,30.684.228.725.642.500,31.0,-4.228.747.272.094.100,4.056.051.188.163.740,842.218.020.138.091,34.160.794.012.740.200,2.317.992.332.332.220,9.402.777.051.529.120,9.098.609.286.503.510,,,-46.110.101.318.359.300,-1.064.695.492.386.810,8.577.668.762.207.030,-641.859.695.315.361,4.800.589.561.462.400,3.602.662.682.533.260,337.774.772.644.043,47.804.489.731.788.600,19.469.072.341.918.900,3.347.514.942.288.390,-14.414.649.963.378.900,-957.646.407.186.985,-2.632.025.718.688.960,-10.352.552.868.425.800,-377.241.849.899.292,8.643.519.133.329.390,9.078.049.659.729.000,-15.124.957.077.205.100,7.379.875.659.942.620,5.847.591.441.124.670,54.903.082.847.595.200,32.739.654.183.387.700,14.493.901.252.746.500,-18.830.045.592.039.800,1.114.603.328.704.830,-1.982.261.799.275.870,-35.891.432.762.145.900,6.093.968.986.533.580,-5.410.333.871.841.430,-3.115.230.007.097.120,-450.702.041.387.558,-11.513.372.883.200.600,-8.370.882.034.301.750,-4.852.969.665.080.300,-5.803.048.610.687.250,-19.989.391.788.840.200,-37.255.566.120.147.700,-12.129.655.107.855.700,-18.961.058.855.056.700,847.035.925.835.371,-16.928.640.365.600.500,10.424.344.635.009.700,"4,72E+06","1,64E+09","-1,93E+04","4,72E+06","2,70E+02",6.313.156.963.248.980,5.202.213.410.169.280,26.734.541.884.597.100,42.979.297.803.117.600,5.807.129.657.178.050,18.046.875,2.953.125,29.229.394.964.817.000,9.718.484.636.210.820,3.087.570.551.292.590,1.372.707.691.238.200,-14.061.005.786.061.200,4.136.104.583.740.230,4.806.932.527.571.910,11.073.688.510.805.300,12.138.734.341.684.400,30.952.800.823.752.300,38.396.776.653.826.200,2.650.030.073.709.780,16.119.061.037.898.000,21.238.251.065.369.600,1.457.322.109.490.630,"3,95E+11",6.287.036.929.279.560,"3,84E+10",6.200.514.268.130.060,"7,46E+09",27.308.501.303.195.900,"6,13E+08",7.826.004.875.823.850,"9,39E+10"
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,3,15.0,raw,48.498.459.890.683.200,8.245.919.941.796.890,5.576.412.272.471.970,29.0,-8.228.243.150.622.010,9.719.844.280.865.460,5.906.627.062.357.790,5.741.149.527.126.350,22.006.797.048.671.800,6.885.805.221.065.060,9.235.490.557.346.850,,,-4.673.376.159.667.960,-8.128.038.048.744.200,8.895.003.509.521.480,16.650.596.633.553.500,7.794.213.771.820.060,38.189.567.625.522.600,29.022.109.985.351.500,-876.305.103.302.002,20.661.897.659.301.700,9.650.401.188.991.960,-13.068.540.573.120.100,5.294.245.854.020.110,-2.624.405.288.696.280,-23.795.923.218.131.000,-29.331.471.920.013.400,-13.096.456.415.951.200,8.707.056.999.206.540,30.542.923.137.545.500,7.092.144.012.451.170,21.554.457.023.739.800,6.055.588.722.229.000,26.907.920.837.402.300,13.724.936.485.290.500,-10.890.671.983.361.200,9.958.945.274.353.020,-7.575.861.643.999.810,-28.887.085.914.611.800,25.300.898.123.532.500,-5.258.876.085.281.370,-34.824.791.364.371.700,-13.035.165.071.487.400,-66.233.170.218.765.700,-7.946.202.754.974.360,-12.617.607.600.986.900,-5.940.955.638.885.490,-12.380.861.677.229.400,-3.976.534.605.026.240,19.373.599.207.028.700,-17.404.050.827.026.300,3.277.159.482.240.670,-1.709.693.145.751.950,10.565.190.124.511.700,"2,62E+08","1,85E+10","-1,17E+03","2,62E+08","3,43E+03",14.540.412.597.137.300,24.907.767.905.744.200,26.495.054.642.128.200,431.603.209.119.198,6.009.629.688.606.540,281.25,1.828.125,29.873.609.411.601.100,42.785.193.691.075.700,31.240.576.397.428.400,3.942.838.758.001.500,4.982.040.822.505.950,2.663.791.198.730.460,560.040.445.998.311,10.235.617.868.602.200,11.259.203.424.840.000,30.651.332.915.928.600,4.435.181.617.736.810,12.597.909.662.872.500,3.541.739.284.992.210,2.100.571.058.690.540,45.829.303.562.641.100,3.337.864.764.034.740,18.269.605.934.619.900,"6,34E+10",796.134.676.784.277,"8,25E+09",2.871.687.989.681.950,"5,40E+08",7.345.494.814.217.090,6.277.197.971.940.040
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,4,20.0,raw,4.982.624.466.766.690,8.023.872.027.399.120,5.165.186.282.444.070,29.0,-8.518.189.302.567.890,8.001.920.021.557.540,6.040.916.568.097.280,483.389.312.348.164,16.692.162.468.293.500,6.994.212.104.816.810,9.213.131.641.726.300,,,-4.765.104.675.292.960,11.326.220.817.863.900,9.383.557.891.845.700,20.856.999.326.497.300,15.216.216.087.341.300,-14.138.746.075.332.100,1.962.212.562.561.030,-24.748.237.803.578.300,20.609.912.872.314.400,16.706.129.536.032.600,-6.795.199.871.063.230,39.065.517.485.141.700,-26.634.748.458.862.300,1.593.305.729.329.580,-3.301.462.173.461.910,-1.780.262.030.661.100,8.623.995.780.944.820,-14.220.879.413.187.500,6.533.743.858.337.400,217.965.105.548.501,6.227.542.400.360.100,15.377.548.523.247.200,12.413.612.365.722.600,-34.669.528.249.651.100,9.287.463.188.171.380,10.253.076.441.586.000,-2.001.354.455.947.870,9.979.644.790.291.780,-18.175.545.930.862.400,-199.437.253.177.166,-12.515.454.292.297.300,-6.709.835.957.735.770,-5.462.355.613.708.490,17.866.475.507.616.900,-6.436.763.763.427.730,18.660.275.265.574.400,-4.210.453.987.121.580,-14.278.922.230.005.200,-9.029.276.967.048.640,17.284.784.466.028.200,-1.714.773.178.100.580,10.777.039.337.158.200,"2,63E+08","1,90E+09","-1,18E+06","2,63E+08","3,59E+04",14.235.894.991.385.800,23.524.445.122.455.000,26.239.988.219.352.700,4.359.621.775.020.640,6.466.625.041.380.840,2.578.125,1406.25,31.297.290.838.587.800,40.751.469.040.868.700,3.088.691.966.343.470,4.883.203.518.543.500,5.213.297.009.468.070,2.794.775.695.800.780,526.652.904.227.376,10.254.472.494.125.300,9.619.452.958.422.170,203.252.638.798.505,4.134.358.372.539.280,12.663.553.934.544.300,3.551.719.710.230.820,2.095.516.538.247.460,4.577.536.880.970.000,33.109.766.081.906.800,18.195.824.697.613.700,"4,59E+10",6.773.687.899.112.700,"4,68E+09",21.625.682.711.601.200,"4,45E+09",6.668.004.207.313.060,6.239.956.710.487.600
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,5,25.0,raw,41.892.397.351.527.900,7.821.246.374.269.960,5.124.987.742.605.590,22.0,-8.011.212.840.309.710,11.041.939.137.154.000,9.886.776.866.660.400,1.091.691.884.242.870,13.134.304.101.016.400,1.473.248.230.247.490,9.497.759.806.357.500,,,-4.761.283.874.511.710,42.793.046.683.073.000,946.626.968.383.789,-15.828.952.193.260.100,14.199.418.067.932.100,-2.857.344.038.784.500,16.980.913.162.231.400,29.360.927.641.391.700,2.114.714.241.027.830,1.911.504.939.198.490,-5.336.162.567.138.670,-18.492.184.579.372.400,-26.847.864.151.000.900,13.527.320.697.903.600,-35.263.166.427.612.300,52.315.895.445.644.800,9.283.488.273.620.600,-21.259.265.020.489.600,7.228.790.283.203.120,10.000.750.422.477.700,6.180.989.742.279.050,128.598.150.331.527,12.128.341.674.804.600,-2.208.551.950.752.730,1.004.287.052.154.540,-3.325.114.957.988.260,-21.365.163.326.263.400,9.670.738.130.807.870,-2.708.014.488.220.210,15.487.557.277.083.300,-16.216.334.104.537.900,14.525.135.047.733.700,-50.790.557.861.328.100,10.572.688.654.065.100,-6.563.864.707.946.770,-7.101.254.537.701.600,-6.002.601.146.697.990,-7.538.517.937.064.170,-12.382.937.669.754.000,-12.949.280.207.976.600,-1.726.670.265.197.750,10.768.958.282.470.700,"4,45E+07","2,32E+09","-2,00E+05","4,45E+07","5,39E+01",10.620.083.168.347.300,14.712.985.712.807.900,2.608.277.000.718.710,4.292.844.613.389.480,6.458.931.347.611.640,4.921.875,20.859.375,31.361.879.033.542.000,9.141.913.142.803.240,2.994.570.711.729.970,9.166.029.147.897.940,15.277.445.316.314.600,1.346.834.945.678.710,4.320.195.410.400.620,2.024.325.542.151.920,949.056.336.620.469,18.951.718.560.218.400,3.463.273.635.134.100,36.300.980.718.806.300,1.894.698.478.281.490,2.244.228.235.213.080,14.980.748.295.783.900,"3,77E+10",6.142.288.912.087.670,"1,19E+10",3.446.451.621.130.100,"1,46E+09",12.091.542.594.134.800,"4,14E+08",6.431.048.968.806.860,10.648.569.877.957.900
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,6,30.0,raw,416.534.088.290.202,7.924.905.595.739.240,49.711.335.611.187.000,26.0,-7.862.654.017.587.580,1.196.544.466.633.000,9.145.382.779.910.910,1.094.285.716.054.310,141.167.149.915.431,18.124.883.270.781.600,9.473.869.578.056.870,,,-47.840.350.341.796.800,1.673.812.046.647.070,9.132.815.551.757.810,-25.834.273.546.934.100,1.567.299.747.467.040,-27.004.677.802.324.200,2.036.600.112.915.030,-11.205.349.117.517.400,17.891.244.888.305.600,45.095.751.993.358.100,-8.057.868.957.519.530,-8.795.583.620.667.450,-2.500.660.514.831.540,13.551.724.143.326.200,-32.266.299.724.578.800,10.490.565.560.758.100,8.987.250.328.063.960,-4.422.792.699.187.990,837.685.489.654.541,9.560.243.226.587.770,6.505.555.152.893.060,2.640.746.533.870.690,1.251.428.508.758.540,4.419.931.676.238.770,10.706.497.192.382.800,9.560.837.410.390.370,-17.889.575.958.251.900,-15.563.801.862.299.400,-21.781.253.814.697.200,-9.015.118.703.246.110,-20.338.730.812.072.700,-9.890.630.841.255.180,-5.874.846.935.272.210,-24.849.388.282.746.000,-63.179.216.384.887.600,13.733.143.918.216.200,-5.810.414.791.107.170,14.804.014.936.089.500,-9.519.904.255.867.000,-10.944.634.675.979.600,-17.365.095.138.549.800,10.803.858.184.814.400,"4,16E+08","2,18E+09","-1,85E+05","4,16E+08","4,75E+01",105.897.507.121.017,14.525.857.648.509.800,2.681.723.023.797.440,45.706.377.278.355.500,6.576.700.176.418.570,515.625,2250.0,31.630.789.280.515.800,9.264.597.070.084.040,30.055.105.745.006.300,9.725.686.604.567.650,13.693.413.697.183.100,1.458.228.588.104.240,4.177.491.180.598.730,1.961.328.787.729.140,9.779.159.448.294.240,1.948.089.897.327.620,33.536.595.292.389.300,33.243.041.252.717.300,18.096.426.501.870.100,20.945.841.970.387.800,14.472.496.695.816.500,"3,68E+10",6.068.190.559.744.830,"1,15E+10",33.936.775.289.475.900,"1,66E+10",12.896.063.271.909.900,"4,22E+09",6.494.379.485.957.320,"9,87E+10"
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,7,35.0,raw,40.228.064.441.843.500,570.021.055.024.992,4.247.890.813.479.020,29.0,-7.910.481.076.573.570,11.666.458.954.915.800,60.718.784.293.949.100,7.083.732.047.577.480,13.150.259.791.617.100,6.023.934.427.018.880,9.358.266.823.302.770,,,-48.472.900.390.625,11.389.002.203.941.300,8.907.913.970.947.260,-8.283.469.825.983.040,2.053.374.481.201.170,20.677.020.773.291.500,2.210.202.980.041.500,17.536.941.915.750.500,15.677.964.210.510.200,15.560.920.350.253.500,-8.462.934.494.018.550,-10.253.030.341.118.500,-23.962.066.650.390.600,-13.654.186.390.340.300,-3.428.079.605.102.530,-14.111.335.389.316.000,8.439.580.917.358.390,45.324.875.973.165.000,8.691.838.264.465.330,-13.623.140.752.315.500,6.597.875.118.255.610,-8.984.077.721.834.180,11.948.945.999.145.500,10.320.106.521.248.800,1.109.057.331.085.200,7.918.627.932.667.730,-938.610.851.764.679,-1.791.504.619.177.430,-2.192.380.666.732.780,16.733.222.582.843.100,-2.560.919.761.657.710,33.452.787.902.206.100,-66.825.151.443.481.400,72.394.791.059.195.900,-5.487.513.065.338.130,6.907.652.597.874.400,-4.266.864.776.611.320,6.599.669.344.723.220,-5.655.471.086.502.070,2.566.746.261.436.490,-17.455.738.067.626.900,1.093.568.344.116.210,"2,78E+08","1,29E+09","-1,23E+05","2,78E+08","1,67E+02",714.592.090.517.991,60.620.647.245.294.500,2.749.402.666.270.660,4.666.164.806.301.810,6.848.393.166.189.650,5.390.625,23.203.125,3.238.346.476.000.940,9.905.490.920.151.520,2.998.610.747.814.980,8.474.050.443.849.060,4.048.145.189.881.320,30.599.687.099.456.700,37.621.476.221.829.600,45.908.475.294.709.200,9.733.142.324.093.810,1.804.663.462.302.560,30.176.453.292.369.800,21.181.488.409.638.400,14.346.414.245.665.000,14.715.500.583.406.500,12.130.704.708.397.300,"2,77E+11",5.267.434.287.816.280,"7,18E+09",2.678.652.759.641.400,"1,31E+10",11.426.523.560.658.000,"4,18E+09",646.194.617.729.634,"6,59E+10"
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,8,40.0,raw,5.030.856.354.075.350,7.198.118.521.947.470,5.519.485.188.163.200,28.0,-9.366.481.912.039.620,3.271.208.941.498.720,4.834.476.409.529.160,15.814.582.458.316.400,1.326.103.382.783.000,3.429.870.241.831.760,9.522.280.318.401.750,,,-4.867.661.437.988.280,4.422.838.240.861.890,942.955.093.383.789,25.870.516.896.247.800,2.846.172.523.498.530,8.607.382.886.111.730,2.067.754.364.013.670,18.633.726.984.262.400,14.830.888.748.168.900,15.653.032.809.495.900,-6.158.522.605.895.990,2.923.612.715.676.420,-2.477.407.455.444.330,9.657.046.757.638.450,-5.207.918.167.114.250,55.899.545.550.346.300,6.997.008.800.506.590,14.277.988.811.954.800,7.576.479.434.967.040,14.348.113.909.363.700,6.271.853.446.960.440,-736.586.342.100.054,10.073.687.553.405.700,-16.075.349.412.858.400,9.983.901.977.539.060,-26.510.998.141.020.500,-6.800.976.991.653.440,874.341.931.194.067,-23.346.095.085.144.000,2.558.201.178.908.340,-2.241.672.992.706.290,9.312.872.774.899.000,-5.707.070.350.646.970,1.020.864.024.758.330,-5.417.778.015.136.710,8.010.836.318.135.260,-39.127.063.751.220.700,-10.941.742.919.385.400,-14.581.014.215.946.100,-6.621.693.726.629.010,-17.208.890.914.916.900,11.010.936.737.060.500,"2,07E+08","1,25E+09","-9,52E+04","2,07E+08","1,56E+04",923.137.864.923.807,10.543.314.830.183.000,26.329.850.018.618.200,404.895.491.560.283,6.699.698.705.565.350,3.515.625,5.859.375,3.234.814.115.812.950,5.449.551.693.882.840,3.009.075.017.584.950,212.254.702.913.813,-2.334.226.667.881.010,14.672.589.111.328.100,5.373.788.066.208.360,8.757.218.718.528.740,8.760.536.047.441.360,2.068.217.533.258.370,4.261.336.755.007.500,14.445.626.875.385.600,379.069.559.276.104,15.535.871.498.286.700,3.941.529.244.184.490,14.322.255.447.041.200,11.967.562.139.034.200,"1,85E+10",4.303.606.227.040.290,"1,61E+10",12.703.078.100.457.700,"4,19E+08",6.469.371.728.599.070,5.269.876.564.852.890
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,9,45.0,raw,462.225.597.165,68.812.818.338.542,4.996.817.771.707.100,26.0,-9.228.154.492.101.050,4.014.142.429.612.850,55.518.137.656.612.000,2.228.577.119.804.930,14.857.035.317.371.300,3.266.366.632.938.550,9.484.702.610.183.990,,,-4.854.151.306.152.340,-11.776.078.026.741.700,9.748.725.891.113.280,8.915.277.197.957.030,31.315.731.048.583.900,4.364.582.523.703.570,1.952.891.731.262.200,-12.887.649.238.109.500,13.304.916.381.835.900,-2.009.984.292.089.930,-5.181.676.864.624.020,10.900.457.389.652.700,-24.831.872.940.063.400,14.653.675.258.159.600,-5.918.099.403.381.340,13.928.383.588.790.800,651.824.951.171.875,-1.604.815.199.971.190,7.574.145.793.914.790,44.480.367.796.495.500,6.292.297.840.118.400,2.378.089.353.442.190,953.549.861.907.959,7.037.882.460.281.250,10.050.710.678.100.500,-38.829.613.476.991.600,-15.229.055.285.453.700,8.485.887.199.640.270,-14.146.881.103.515.600,-9.642.891.585.826.870,-10.447.440.147.399.900,-8.152.715.745.382.010,-499.055.290.222.168,-1.265.281.904.488.800,-54.647.417.068.481.400,-14.259.140.938.520.400,-4.131.574.630.737.300,8.076.367.899.775.500,-14.722.391.963.005.000,3.803.320.287.261.150,-168.542.423.248.291,1.100.168.685.913.080,"2,38E+09","1,26E+10","-1,09E+06","2,38E+09","1,60E+04",850.232.605.946.805,915.352.005.674.312,25.633.079.282.935.300,3.642.168.332.267.630,6.573.683.041.607.120,3.515.625,750.0,32.139.256.044.537.600,5.290.948.330.511.880,3.069.336.099.015.280,33.688.138.486.015.600,4.448.177.292.943.000,11.910.554.504.394.500,5.905.411.671.847.100,9.376.843.459.904.190,8.364.913.712.686.560,20.815.885.144.618.200,4.666.519.816.964.860,15.521.951.718.255.800,3.924.045.339.226.720,17.651.112.284.511.300,4.201.323.166.489.600,23.926.589.346.956.400,15.468.201.600.015.100,"2,73E+11",5.224.890.541.285.270,"2,22E+09",14.890.594.175.085.400,"4,34E+07",6.583.481.444.977.220,597.753.853.071.481
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,10,50.0,raw,37.246.718.832.760.100,5.747.735.392.526.550,4.582.635.455.947.550,29.0,-8.362.169.286.856.770,8.919.592.710.190.020,14.406.838.286.438.000,12.850.312.975.659.900,13.540.844.114.168.400,29.765.748.217.526.200,9.454.213.091.922.000,,,-4.871.962.890.625,31.070.994.213.223.400,942.591.552.734.375,23.298.521.991.819.100,28.195.995.330.810.500,-3.100.661.560.893.050,18.662.147.521.972.600,-17.515.026.032.924.600,13.300.485.610.961.900,1.714.968.867.599.960,-6.441.788.196.563.720,939.848.367.124.796,-24.970.149.993.896.400,-25.427.112.355.828.200,-4.985.481.262.207.030,18.837.638.199.329.300,7.179.128.646.850.580,"3,36E+11",8.460.762.023.925.780,-6.145.993.713.289.490,72.452.826.499.938.900,-9.166.548.028.588.290,10.446.493.148.803.700,-7.601.856.254.041.190,10.920.965.194.702.100,1.713.310.182.094.570,3.980.456.590.652.460,16.188.404.988.497.400,-8.822.042.942.047.110,-5.646.406.672.894.950,-33.990.752.696.990.900,13.689.061.626.791.900,-5.080.770.492.553.710,3.438.294.865.190.980,-5.582.865.238.189.690,-2.447.910.141.199.820,-37.072.482.109.069.800,-12.659.945.525.228.900,9.831.131.249.666.210,-18.988.335.505.127.900,-17.000.995.635.986.300,11.021.574.401.855.400,"6,28E+06","2,33E+09","-2,78E+05","6,28E+06","5,42E+01",4.912.840.320.543.710,29.043.087.411.258.100,26.683.771.969.772.000,402.441.192.505.309,685.432.686.465.217,4.453.125,17.109.375,32.682.198.343.546.200,5.886.874.153.400.210,30.710.112.349.404.800,2.367.760.680.028.850,6.813.978.552.818.290,16.337.542.724.609.300,4.333.966.877.311.460,3.568.499.581.888.310,882.820.828.891.258,16.692.541.495.679.900,3.421.143.162.995.570,32.293.819.822.371.000,17.505.977.302.789.600,36.547.688.068.822.000,19.117.143.005.132.600,12.326.317.664.701.400,1.110.239.140.689.370,"1,38E+11",3.710.800.549.015.400,"1,51E+10",12.291.624.443.605.500,"4,24E+08",6.512.023.392.133.410,13.789.736.840.408.200
SMM08565UECE_20250404_025000_0-8_moderate.wav,2025-04-04 02:50:00,overnight,0.8,9.6,moderate,SMM08565,UECE,.wav,2025,4,4,2,50,0,,val,0,0.0,raw,42.012.968.935.854.900,5.685.323.266.334.070,320.823.021.241.051,34.0,-8.326.875.345.788.890,9.129.350.326.462.230,10.155.904.381.341.400,9.271.680.897.931.860,27.408.974.096.762.300,6.150.538.014.276.000,9.362.119.067.443.790,,,-2.862.475.891.113.280,5.715.488.642.454.140,18.067.478.942.871.000,33.759.813.755.750.600,-11.263.998.985.290.500,-19.992.308.225.482.700,3.285.179.901.123.040,27.602.344.751.358.000,3.705.927.658.081.050,2.808.038.331.568.240,-6.872.990.608.215.330,306.257.177.144.289,-358.070.182.800.293,4.485.217.109.322.540,-14.666.208.267.211.900,44.694.751.501.083.300,36.173.295.974.731.400,3.620.155.854.150.650,-2.446.532.726.287.840,-19.180.554.896.593.000,-26.529.414.653.778.000,-22.990.655.153.989.700,35.783.231.258.392.300,-10.520.434.938.371.100,-4.512.688.219.547.270,-45.891.497.284.173.900,36.315.033.435.821.500,-4.807.575.896.847.990,9.824.161.529.541.010,-30.585.615.895.688.500,18.172.823.190.689.000,-4.241.897.724.568.840,-15.949.896.574.020.300,-4.847.862.292.081.110,-9.446.666.240.692.130,-3.723.448.887.467.380,3.238.778.933.882.710,-2.318.083.494.901.650,-20.078.697.204.589.800,-2.132.955.938.577.650,-45.934.600.830.078.100,7.695.539.093.017.570,"4,51E+11",220.044.118.244.302,"-2,03E+08","4,51E+11","4,84E+08",77.668.536.441.137.300,726.109.709.351.807,10.633.959.992.838.300,5.733.172.761.587.400,2.000.863.235.793.270,281.25,1968.75,14.137.048.556.316.300,862.988.425.888.344,5.517.332.153.493.550,3.608.444.425.867.730,-550.507.128.238.678,12.917.176.246.643.000,12.029.951.065.778.700,9.561.820.328.235.620,4.664.179.104.477.610,14.516.402.388.175.900,9.363.698.959.350.580,286.732.017.993.927,5.303.286.910.057.060,3.578.428.328.037.260,5.981.993.675.231.930,2.736.186.608.672.140,1.654.142.290.353.770,9.561.027.400.195.590,9.777.949.750.423.430,15.201.334.608.718.700,38.988.806.307.315.800,38.775.926.805.101.300,1.969.156.414.270.400,11.390.095.204.114.900
