file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,0,0.0,raw,3.520.189.647.113.500,6.420.943.729.929.340,4.516.667.357.146.040,29.0,9.033.507.604.723.460,19.693.385.791.491.400,11.417.957.037.115.900,2.248.582.328.825.980,455.665.228.579.988,8.955.401.870.986.600,912.374.236.202.016,,,-394.653.076.171.875,6.253.238.022.327.420,4.925.962.448.120.110,-58.320.458.978.414.500,3.686.344.528.198.240,2.572.456.141.933.790,-6.550.271.034.240.720,4.643.112.048.506.730,-27.266.277.313.232.400,7.408.979.814.499.610,373.186.149.597.168,23.584.000.300.616.000,-362.565.803.527.832,-24.383.507.668.972.000,20.501.083.374.023.400,31.383.030.116.558.000,1.024.506.688.117.980,12.621.719.390.153.800,-20.594.860.076.904.200,-27.276.625.856.757.100,2.957.919.692.993.160,-33.043.493.749.573.800,-14.136.211.395.263.600,239.886.287.599.802,18.938.779.830.932.600,24.977.099.150.419.200,5.468.451.976.776.120,-30.344.435.945.153.200,-1.189.313.530.921.930,-4.398.226.737.976.070,751.310.920.715.332,16.905.538.737.773.800,-6.829.128.742.218.010,-7.689.307.443.797.580,5.636.119.246.482.840,19.552.914.425.730.700,20.698.418.617.248.500,17.018.698.155.879.900,-16.578.800.678.253.100,1.634.758.710.861.200,-15.247.746.467.590.300,8.965.803.527.832.030,"9,82E+08","3,76E+09","-1,93E+05","9,82E+08","1,41E+05",7.167.110.598.753.350,6.789.872.599.872.960,51.910.546.150.896.700,39.154.437.248.490.100,72.124.104.811.910.900,890.625,41.015.625,2.680.269.416.690.820,9.229.673.037.179.030,3.280.810.704.571.660,15.693.934.325.835.500,-23.309.553.042.054.100,6.391.408.920.288.080,19.629.810.005.426.400,10.851.402.767.002.500,4.480.464.585.554.370,3.755.062.565.531.010,15.232.917.852.699.700,322.661.449.899.897,17.944.587.394.595.100,2.760.429.633.781.310,16.614.537.686.109.500,"7,81E+10",883.933.063.596.487,"1,17E+10",34.192.330.203.950.400,9.333.390.044.048.420,30.549.684.539.437.200,4.919.418.133.795.260,2.217.976.190.149.780,35.230.210.050.940.500
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,1,5.0,raw,34.949.266.546.870.700,6.658.809.557.197.850,40.440.660.733.418.100,25.0,918.099.880.821.757,23.419.988.884.842.800,12.774.436.585.165.000,299.177.162.834.695,5.138.324.369.590.380,8.346.174.409.140.750,9.212.259.937.721.060,,,-39.171.514.892.578.100,20.341.079.216.450.400,4.663.889.694.213.860,3.635.527.938.604.350,42.049.888.610.839.800,-16.368.480.399.250.900,-9.448.400.497.436.520,1.243.826.374.411.580,-25.396.913.528.442.300,-8.791.469.968.855.380,39.579.833.984.375,25.278.950.110.077.800,-37.674.407.958.984.300,-26.186.496.019.363.400,22.668.575.286.865.200,1.150.368.433.445.690,19.142.158.031.463.600,19.426.721.846.684.800,-21.827.638.626.098.600,22.315.116.599.202.100,325.550.537.109.375,15.228.760.428.726.600,-17.168.846.130.371.000,-5.199.907.347.559.920,21.612.064.361.572.200,-10.944.379.027.932.800,-3.324.410.915.374.750,-27.520.388.830.453.100,-17.013.789.415.359.400,-23.164.385.929.703.700,919.834.041.595.459,-4.805.188.626.050.940,-9.099.067.687.988.280,-5.502.723.623.067.140,21.611.545.085.906.900,-5.447.330.768.220.120,6.714.932.918.548.580,-3.369.711.572.304.360,-24.179.489.612.579.300,-25.993.185.117.840.700,-14.886.632.919.311.500,893.501.968.383.789,"1,31E+10","4,80E+09","-8,84E+03","1,31E+10","2,30E+05",69.900.591.625.831.300,7.317.864.085.195.970,5.420.786.376.988.440,29.880.077.227.816.400,7.350.997.540.197.030,8.671.875,12.421.875,2.595.443.367.946.430,9.473.613.901.588.190,3.220.906.600.774.890,17.425.131.189.386.800,-1.017.411.146.312.950,5.074.743.270.874.020,23.599.397.391.080.800,10.554.932.989.180.000,45.979.852.412.046.900,4.475.591.920.237.250,18.139.498.308.300.900,4.221.466.078.888.620,20.530.350.506.305.600,27.375.583.886.168.800,16.545.362.770.557.400,"7,87E+10",8.871.588.855.981.820,"1,19E+10",34.445.140.045.136.200,11.789.252.748.712.800,3.433.534.875.512.120,6.933.551.630.936.560,2.633.163.519.203.660,4.431.256.966.199.720
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,2,10.0,raw,2.987.163.856.169.780,5.937.478.994.488.380,38.902.301.943.848.600,30.0,8.514.515.913.333.530,12.463.624.537.965.500,14.172.968.430.483.500,17.664.655.710.598.500,5.412.109.596.904.800,10.642.063.655.033.500,9.032.498.635.373.750,,,-3.937.270.812.988.280,-3.687.875.345.349.310,45.532.684.326.171.800,5.069.949.850.440.020,4.753.565.979.003.900,25.551.361.963.152.800,-15.570.832.252.502.400,-32.110.661.268.234.200,-1.887.462.043.762.200,343.831.367.790.699,35.070.369.720.458.900,-7.683.996.111.154.550,-314.458.065.032.959,-7.779.930.718.243.120,1.963.020.896.911.620,16.419.416.293.501.800,4.072.209.358.215.330,1.545.443.432.405.590,-20.299.161.911.010.700,5.367.842.968.553.300,31.879.247.665.405.200,-6.363.287.102.431.050,-15.532.712.936.401.300,28.195.997.700.095.100,20.816.991.806.030.200,30.674.058.943.986.800,14.232.945.442.199.700,25.375.692.173.838.600,-58.398.086.577.653.800,934.065.505.862.236,8.039.009.094.238.280,6.622.227.840.125.560,-7.361.496.925.354.000,1.471.665.338.613.090,7.252.842.783.927.910,-15.381.324.104.964.700,9.510.645.866.394.040,33.148.066.140.711.300,-37.312.352.657.318.100,-23.683.415.725.827.200,-1.454.626.750.946.040,8.960.484.313.964.840,"8,11E+08","2,42E+10","-8,99E+03","8,11E+08","5,87E+03",45.711.638.157.959,30.563.501.193.777.600,5.559.265.757.480.770,4.857.849.224.322.750,8.277.157.356.151.810,796.875,6375.0,29.785.581.102.168.000,9.320.635.904.016.580,3.170.035.333.534.690,19.619.489.284.887.500,-7.600.055.541.843.170,6.293.483.734.130.850,18.114.548.176.527.000,934.896.245.598.793,4.535.351.978.944.560,55.908.302.036.845.500,14.060.776.680.707.900,5.480.992.258.526.380,23.408.882.319.927.200,25.026.488.583.534.900,15.819.238.498.806.900,"7,55E+10",8.686.336.688.697.330,"1,04E+10",3.219.967.009.499.660,6.915.321.573.615.070,26.296.211.406.588.500,4.241.864.080.540.830,2.059.575.729.072.090,3.333.182.248.752.560
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,3,15.0,raw,2.594.477.849.619.870,4.383.266.957.896.140,34.289.330.092.541.000,28.0,7.610.604.482.819.320,7.370.317.871.692.760,17.325.421.833.265.600,12.769.386.617.233.400,5.481.227.748.240.370,16.146.237.122.472.500,822.171.773.450.864,,,-3.918.880.615.234.370,23.493.383.079.767.200,46.818.504.333.496.000,15.462.889.336.049.500,50.226.951.599.121.000,11.659.125.797.450.500,-16.885.156.631.469.700,17.944.008.111.953.700,-1.492.575.454.711.910,21.169.280.633.330.300,32.557.090.759.277.300,-24.136.366.322.636.600,-29.424.800.872.802.700,14.513.206.668.198.100,16.390.544.891.357.400,-1.685.613.952.577.110,5.052.306.652.069.090,-447.057.094.424.963,-2.056.686.019.897.460,-17.576.197.162.270.500,31.767.202.377.319.300,-11.239.608.749.747.200,-15.215.435.028.076.100,7.442.442.001.774.900,20.487.041.473.388.600,-1.843.344.233.930.110,28.852.221.965.789.700,-7.731.919.758.953.150,8.410.202.264.785.760,-39.712.758.734.822.200,7.590.799.808.502.190,"-1,43E+11",-6.647.181.987.762.450,7.763.946.894.556.280,-8.646.805.882.453.910,-1.663.266.308.605.670,2.603.264.808.654.780,28.744.835.406.541.800,-4.396.602.630.615.230,-4.545.132.629.573.340,-14.179.730.415.344.200,8.922.404.479.980.460,"6,26E+08","1,58E+10","-1,47E+05","6,26E+08","2,51E+04",32.288.064.756.528.400,12.924.323.846.600.800,5.596.203.058.238.610,5.458.319.378.977.110,8.789.768.560.617.170,937.5,95.390.625,3.188.352.353.539.620,9.344.350.308.843.580,3.137.357.062.254.660,1.697.032.876.041.100,-3.994.956.985.116.000,6.382.765.293.121.330,16.111.046.075.820.900,7.795.324.549.078.940,4.476.716.584.488.270,6.008.081.141.421.680,12.662.590.481.340.800,6.670.451.257.377.860,25.815.635.919.570.900,32.861.041.836.440.500,18.127.460.032.701.400,"8,12E+10",9.009.045.548.737.040,"1,07E+11",32.782.480.120.658.800,4.961.341.619.491.570,2.227.344.922.721.380,3.179.828.345.309.940,17.832.059.413.194.600,3.169.470.583.088.690
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,4,20.0,raw,2.939.338.023.472.540,6.127.946.479.197.560,3.593.319.598.322.490,30.0,8.302.236.917.474.250,10.780.206.676.567.700,15.243.595.177.642.900,1.643.291.065.089.220,5.544.443.776.151.470,11.716.552.060.835.200,8.902.084.504.809.050,,,-3.913.410.949.707.030,5.611.175.671.219.820,436.710.319.519.043,-15.393.893.234.431.700,52.215.484.619.140.600,-23.633.187.636.733.000,-16.830.461.502.075.100,-3.801.571.577.787.390,-16.634.443.283.081.000,10.747.973.807.156.000,33.700.984.954.833.900,-19.103.502.854.704.800,-31.035.367.965.698.200,27.683.205.902.576.400,14.530.264.854.431.100,-20.018.702.372.908.500,4.970.888.614.654.540,-9.786.315.262.317.650,-22.859.081.268.310.500,-1.726.345.717.906.950,33.299.312.591.552.700,-16.732.247.546.315.100,-1.650.847.625.732.420,14.164.474.792.778.400,19.965.896.606.445.300,-13.544.788.584.113.100,3.032.674.789.428.710,10.806.762.613.356.100,-558.940.052.986.145,-12.821.878.306.567.600,8.618.717.193.603.510,1.425.098.511.390.380,-7.531.357.288.360.590,22.195.961.326.360.700,-5.398.308.634.757.990,-60.012.913.309.037.600,3.657.621.383.666.990,1.643.059.402.704.230,-39.345.693.588.256.800,6.079.797.632.992.260,-14.505.537.033.081.000,891.460.189.819.336,"7,70E+07","2,54E+10","-1,35E+04","7,70E+07","6,45E+04",7.691.734.450.257.820,8.541.481.972.266.570,5.723.330.271.154.950,4.631.239.687.239.150,8.823.811.898.406.360,890.625,67.734.375,30.705.433.735.686.000,949.063.541.238.494,3.143.803.039.356.190,14.612.630.674.347.100,-1.805.349.439.382.550,5.156.505.107.879.630,18.264.973.536.133.700,766.451.982.781.291,4.652.914.279.051.170,4.995.201.018.618.510,14.391.900.971.531.800,5.208.207.876.421.510,2.276.657.521.724.700,34.391.426.015.645.200,18.544.912.338.256.800,"7,91E+10",8.893.984.369.933.600,"1,01E+11",3.182.603.744.789.950,6.740.806.275.047.360,25.962.388.142.943.300,3.816.767.712.123.690,19.536.543.637.514.100,3.349.540.929.775.680
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,5,25.0,raw,3.432.769.536.364.160,7.993.966.386.032.500,40.485.326.378.374.300,29.0,8.350.404.813.490.620,1.112.418.668.747.500,10.937.050.499.001.800,12.166.579.156.123.900,5.427.212.959.324.470,13.914.621.625.102.500,8.641.840.759.244.370,,,-3.937.729.187.011.710,4.242.506.995.797.150,4.119.929.504.394.530,-6.139.691.546.559.330,51.652.427.673.339.800,4.255.368.188.023.560,-17.567.392.349.243.100,-6.023.721.769.452.090,-17.553.651.809.692.300,5.870.106.816.291.800,31.503.385.543.823.200,-6.675.206.124.782.560,-29.345.182.418.823.200,29.269.225.895.404.800,13.387.869.834.899.900,-40.036.726.742.982.800,4.311.790.943.145.750,267.802.644.520.998,-23.776.660.919.189.400,-205.694.530.159.235,3.284.146.499.633.780,2.449.309.453.368.180,-15.503.317.832.946.700,-794.899.370.521.307,1.787.262.535.095.210,2.254.369.854.927.060,36.181.724.071.502.600,-11.020.558.886.229.900,-18.554.632.663.726.800,-31.648.988.369.852.300,70.076.775.550.842.200,-17.335.781.827.569.000,-6.136.480.331.420.890,-322.934.053.838.253,-3.752.789.795.398.710,682.425.033.301.115,4.211.906.433.105.460,-1.017.785.258.591.170,-35.532.591.342.926.000,-1.592.247.374.355.790,-15.091.647.148.132.300,894.072.036.743.164,"5,72E+07","3,07E+09","-1,15E+05","5,72E+07","9,41E+02",14.292.521.710.418.800,23.575.137.352.267.400,5.783.860.867.298.930,5.463.305.775.043.620,8.999.811.429.074.280,750.0,99.140.625,3.113.899.430.753.180,9.607.096.421.740.050,31.312.844.348.349.200,12.555.708.722.271.500,-4.472.366.068.512.200,4.622.058.391.571.040,1.599.802.076.816.550,6.061.985.623.091.450,47.548.807.302.771.800,4.321.663.087.593.630,1.270.440.686.494.110,3.216.183.977.201.580,1.787.123.829.126.350,2.652.732.073.329.380,16.285.359.859.466.500,"7,07E+10",8.406.744.338.572.020,"9,11E+09",3.018.373.856.320.970,5.403.626.710.176.460,23.245.319.724.082.900,26.794.482.255.354.500,16.369.011.253.118.500,24.583.065.533.079.200
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,6,30.0,raw,26.968.064.760.590.000,805.600.751.993.462,44.214.489.847.446.600,30.0,7.993.305.267.897.080,8.966.638.014.263.860,967.443.896.794.213,8.674.719.221.662.560,5.370.022.239.252.970,11.933.018.921.203.200,8.911.532.581.850.590,,,-3.931.260.070.800.780,4.741.553.217.172.620,3.957.488.250.732.420,-4.913.732.409.477.230,48.545.623.779.296.800,338.289.849.460.125,-18.925.321.578.979.400,-49.901.608.377.695.000,-1.689.956.283.569.330,2.102.544.764.056.800,30.618.398.666.381.800,-19.847.599.789.500.200,-285.574.951.171.875,-21.101.079.881.191.200,12.966.392.517.089.800,-12.631.306.424.736.900,29.799.647.331.237.700,-35.103.571.135.550.700,-23.719.497.680.664.000,-23.363.392.800.092.600,3.263.603.591.918.940,-2.471.836.342.010.640,-15.579.365.730.285.600,-22.322.580.218.315.100,18.502.790.451.049.800,4.412.481.095.641.850,36.216.039.657.592.700,-188.447.218.388.319,-1.361.086.368.560.790,-12.863.097.712.397.500,6.054.113.864.898.680,4.597.248.916.979.870,-5.917.086.601.257.320,-1.425.944.734.364.740,8.033.562.302.589.410,1.115.286.536.514.750,37.799.246.311.187.700,-17.372.747.883.200.600,-2.861.696.720.123.290,-1.041.847.513.988.610,-15.343.202.590.942.300,8.906.710.052.490.230,"4,22E+09","1,58E+10","-4,96E+03","4,22E+09","2,51E+04",1.227.027.455.067.580,19.355.685.964.682.400,5.838.316.533.068.680,639.510.535.429.891,91.050.591.484.137,8.203.125,107.109.375,31.571.559.299.077.900,9.720.738.350.005.940,3.120.440.771.989.350,12.408.138.823.837.200,-5.481.265.019.625.420,4.367.432.117.462.150,13.996.352.441.608.900,4.450.556.356.459.850,4.835.566.864.339.010,4.509.499.249.602.350,1.110.229.454.934.590,24.931.045.481.935.100,15.750.600.025.057.700,24.092.943.931.464.100,15.520.879.998.803.100,"7,24E+09",8.508.342.318.236.820,"1,00E+11",31.646.459.829.062.200,3.611.606.953.199.950,19.003.434.106.707.500,20.931.843.027.938.100,14.467.841.014.266.000,19.052.108.109.463.000
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,7,35.0,raw,2.195.246.681.561.080,3.620.361.077.769.430,20.595.056.890.310.700,28.0,8.206.722.916.214.680,1.015.276.617.363.740,8.916.109.536.718.840,9.052.317.530.484.500,5.661.196.334.745.990,2.670.793.595.045.500,40.251.536.129.442.100,,,-390.376.953.125,37.646.807.730.197.900,3.460.581.970.214.840,-14.821.033.924.818.000,5.025.249.099.731.440,165.840.033.441.782,-22.695.161.819.458.000,-2.907.642.163.336.270,-15.154.303.550.720.200,15.544.850.379.228.500,29.519.603.729.248.000,5.253.905.896.097.420,-2.967.280.387.878.410,8.110.013.790.428.630,13.233.551.025.390.600,-19.312.797.114.253.000,2.881.356.954.574.580,35.440.146.923.065.100,-24.144.689.559.936.500,5.590.302.404.016.250,3.254.962.921.142.570,21.807.577.461.004.200,-17.390.907.287.597.600,-10.973.627.679.049.900,19.523.324.966.430.600,2.357.736.084.377.390,13.736.211.061.477.600,-31.537.096.947.431.500,-13.530.091.047.286.900,-21.458.158.269.524.500,7.118.110.656.738.280,-5.990.846.548.229.450,-7.795.080.184.936.520,-2.172.518.987.208.600,2.783.726.215.362.540,5.416.967.906.057.830,2.725.440.740.585.320,-25.939.717.888.832.000,-2.623.847.484.588.620,12.925.469.782.203.400,-15.732.004.165.649.400,8.840.543.365.478.510,"4,55E+09","1,02E+10","1,30E+05","4,55E+09","1,05E+04",31.817.039.314.543.600,12.894.183.481.699.200,61.190.722.758.786.500,6.474.139.316.998.690,9.438.301.688.338.350,7.265.625,11.015.625,3.145.037.661.459.530,9.759.873.554.936.930,3.094.540.042.092.100,12.356.028.552.936.100,-9.682.534.262.537.950,394.823.956.489.563,14.706.511.981.785.200,3.984.078.764.915.460,5.092.825.493.070.360,512.753.212.212.888,11.600.706.726.312.600,20.968.237.367.924.300,1.446.603.611.111.640,22.995.294.420.979.900,15.163.380.652.666.000,"7,19E+09",848.055.724.054.575,"1,05E+11",3.237.006.487.324.830,3.354.632.353.875.780,18.314.780.667.424.200,25.796.573.027.037.000,16.061.289.235.949.500,1.859.108.597.273.000
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,8,40.0,raw,21.038.725.925.933.600,346.506.056.134.365,20.003.131.202.952.500,30.0,8.070.667.105.105.240,9.366.277.407.554.920,10.730.133.741.143.900,10.050.140.923.971.900,5.786.545.070.035.350,26.838.907.620.439.900,38.267.252.818.310.000,,,-3.825.794.372.558.590,8.080.803.602.933.880,32.599.029.541.015.600,-52.668.433.636.426.900,5.297.079.849.243.160,7.765.194.773.674.010,-23.409.664.154.052.700,-41.418.176.144.361.400,-12.903.829.574.584.900,8.527.182.042.598.720,26.065.353.393.554.600,-3.621.617.332.100.860,-2.883.854.103.088.370,59.016.887.098.550.700,11.100.075.721.740.700,-2.214.016.206.562.510,2.723.104.953.765.860,30.352.510.511.875.100,-24.818.429.946.899.400,-847.748.015.075.922,31.608.989.715.576.100,10.374.343.954.026.600,-18.117.189.407.348.600,34.141.380.339.860.900,18.782.136.917.114.200,1.045.321.673.154.830,1.740.794.062.614.440,3.172.339.126.467.700,-2.004.356.861.114.500,-10.754.414.834.082.100,7.712.078.094.482.420,-5.649.876.315.146.680,-7.174.144.744.873.040,"6,64E+10",1.895.630.121.231.070,-6.617.273.669.689.890,3.118.037.462.234.490,14.103.023.335.337.600,-35.957.748.889.923.000,-39.795.078.337.192.500,-1.565.626.335.144.040,8.663.999.938.964.840,"5,27E+08","1,12E+09","2,16E+05","5,27E+08","1,26E+04",2.936.989.794.329.970,112.258.196.075.246,6.322.143.094.488.710,697.339.736.053.837,9.967.808.847.747.830,796.875,111.328.125,3.265.635.159.156.330,9.774.688.659.764.260,30.768.719.153.376.000,11.486.295.973.505.100,-13.756.370.171.904.500,38.254.709.243.774.400,15.911.448.746.919.600,4.086.934.961.378.570,5.226.191.864.339.010,5.441.131.119.891.160,1.256.404.910.236.590,23.961.116.676.218.800,15.478.134.155.273.400,304.721.063.002.944,17.456.093.803.048.100,"8,01E+10",8.949.179.202.318.190,"1,17E+11",34.270.277.246.832.800,37.472.794.065.251.900,1.935.788.430.273.530,30.610.791.873.186.800,17.495.932.057.499.800,21.950.110.385.660.000
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,9,45.0,raw,20.055.163.199.266.300,34.654.144.929.202.500,21.265.398.259.737.400,26.0,7.372.351.933.072.460,66.113.693.655.275.700,14.186.526.149.001.300,9.379.236.438.476.350,5.906.824.890.648.130,26.954.001.780.840.400,37.463.727.318.190.600,,,-3.797.198.181.152.340,4.640.261.083.841.320,34.040.016.174.316.400,31.298.473.477.363.500,57.237.327.575.683.500,-13.292.064.249.981.100,-24.763.038.635.253.900,2.339.683.100.581.160,-10.282.986.640.930.100,-3.628.448.769.450.180,24.788.976.669.311.500,26.987.161.487.340.900,-2.532.379.150.390.620,-3.225.916.996.598.240,10.755.006.790.161.100,-4.626.898.560.672.990,32.441.625.595.092.700,-8.923.961.780.965.320,-24.455.223.083.496.000,62.153.092.585.504.000,30.680.627.822.875.900,16.693.012.788.891.700,-16.180.639.266.967.700,-13.743.226.416.409.000,1.929.715.347.290.030,-10.407.615.453.004.800,2.790.360.689.163.200,13.235.370.628.535.700,-21.863.880.157.470.700,-6.121.986.545.622.340,6.795.002.460.479.730,8.182.400.837.540.620,-7.476.289.749.145.500,-7.890.904.322.266.570,1.906.972.885.131.830,-6.742.739.584.296.940,2.719.403.028.488.150,4.651.345.312.595.360,-4.779.824.733.734.130,-7.845.023.646.950.720,-15.045.649.528.503.400,8.617.352.294.921.870,"5,20E+08","1,06E+09","1,80E+05","5,20E+08","1,12E+04",2.770.743.472.561.610,10.266.048.435.896.600,6.372.876.868.826.550,750.435.258.096.475,10.350.331.256.259.500,890.625,11343.75,34.223.116.001.412.100,9.767.738.287.076.070,3.051.135.143.502.780,10.993.703.118.710.300,-13.421.916.402.876.300,38.726.847.171.783.400,15.769.118.443.131.400,41.702.669.113.874.400,5.162.725.712.953.090,60.269.282.395.435.100,12.487.534.433.603.200,42.924.872.832.372.700,2.071.382.850.408.550,3.438.082.349.020.980,18.542.038.276.791.500,"8,69E+09",9.322.247.467.935.080,"1,18E+11",34.299.080.725.759.200,3.370.792.546.775.190,18.359.260.633.587.800,3.021.973.534.487.180,17.383.823.171.257.900,25.183.396.064.676.300
SMM08565UECE_20250606_192500_0-0_no-rain.wav,2025-06-06 19:25:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,6,6,19,25,0,,test,10,50.0,raw,20.718.037.051.981.800,3.454.167.323.678.940,20.778.624.083.337.900,29.0,7.422.615.657.264.660,6.759.805.035.043.520,14.570.561.712.989.300,9.849.415.643.087.770,5.989.696.520.150.630,2.676.185.023.731.660,39.239.615.690.354.500,,,-3.811.457.214.355.460,4.526.105.709.373.950,3.385.696.029.663.080,5.370.442.569.255.820,5.988.485.336.303.710,-41.835.661.977.529.500,-27.262.672.424.316.400,3.246.982.395.648.950,-845.478.630.065.918,-21.621.741.354.465.400,2.747.052.764.892.570,4.530.111.700.296.400,-25.620.685.577.392.500,-43.659.716.844.558.700,11.797.697.067.260.700,24.684.231.728.315.300,4.404.747.486.114.500,-16.871.856.525.540.300,-22.944.721.221.923.800,6.196.493.632.160.120,305.965.576.171.875,21.999.072.283.506.300,-15.094.817.161.560.000,7.500.175.386.667.250,20.192.134.857.177.700,31.700.342.893.600.400,1.604.301.929.473.870,-1.117.453.258.484.600,-2.725.360.870.361.320,20.989.757.031.202.300,6.266.869.068.145.750,206.046.923.995.018,-865.008.544.921.875,8.047.925.308.346.740,3.695.716.381.072.990,36.635.526.921.600.100,1.303.582.787.513.730,-18.010.221.421.718.500,-5.193.831.443.786.620,1.574.636.995.792.380,-14.800.935.745.239.200,8.668.107.604.980.460,"5,42E+07","1,16E+10","1,96E+04","5,42E+07","1,34E+04",30.551.390.427.519.000,12.168.311.910.657.200,6.414.633.818.469.750,726.597.691.106.867,10.304.319.950.384.800,796.875,11437.5,33.976.407.455.989.600,9.792.822.292.234.170,3.041.401.254.670.370,10.711.462.970.952.700,-12.148.082.256.317.100,37.997.360.229.492.100,161.324.180.662.632,4.163.050.092.756.740,519.485.441.098.081,5.919.147.404.417.500,12.762.577.272.951.600,5.100.724.520.161.740,2.256.705.053.150.650,3.026.729.973.498.730,17.397.481.948.137.200,"8,21E+10",9.062.211.029.231.540,"1,13E+11",3.367.150.668.054.810,3.463.203.611.318.020,1.860.967.092.216.010,3.189.206.763.636.320,17.858.270.555.734.600,2.619.080.769.363.790
